subj_idx,cond,R1,R2,reward,choice,rt,postjudgment,block
41,3,0.8,0.2,0,2,0.496,0,3
41,3,0.8,0.2,1,1,0.464,0,3
41,3,0.8,0.2,1,1,0.424,0,3
41,3,0.8,0.2,0,1,0.392,0,3
41,3,0.7,0.3,1,1,0.715,0,4
41,3,0.7,0.3,1,1,0.399,0,4
41,3,0.7,0.3,1,1,0.431,0,4
41,3,0.7,0.3,1,1,0.391,0,4
41,3,0.7,0.3,0,1,0.44,0,4
41,3,0.7,0.3,0,1,0.472,0,4
41,3,0.7,0.3,1,1,0.415,0,4
41,3,0.7,0.3,1,1,0.408,0,4
41,3,0.7,0.3,1,1,0.408,0,4
41,3,0.7,0.3,0,1,0.4,0,4
41,3,0.7,0.3,1,1,0.399,0,4
41,3,0.7,0.3,0,1,0.4,0,4
41,3,0.7,0.3,1,1,0.407,0,4
41,3,0.7,0.3,0,1,0.439,0,4
41,3,0.7,0.3,1,1,0.392,0,4
41,3,0.7,0.3,0,1,0.368,0,4
41,3,0.7,0.3,0,1,0.426,0,4
41,3,0.7,0.3,1,2,0.415,0,4
41,3,0.7,0.3,0,2,0.448,0,4
41,3,0.7,0.3,0,1,0.48,0,4
41,3,0.7,0.3,1,1,0.424,0,4
41,3,0.7,0.3,1,1,0.424,0,4
41,3,0.7,0.3,1,1,0.448,0,4
41,3,0.7,0.3,1,1,0.407,0,4
41,3,0.7,0.3,1,1,0.463,0,4
42,3,0.8,0.2,1,1,0.998,0,1
42,3,0.8,0.2,0,2,0.469,0,1
42,3,0.8,0.2,1,1,0.372,0,1
42,3,0.8,0.2,0,1,0.27,0,1
42,3,0.8,0.2,0,2,0.66,0,1
42,3,0.8,0.2,1,1,0.318,0,1
42,3,0.8,0.2,1,1,0.531,0,1
42,3,0.8,0.2,1,1,0.314,0,1
42,3,0.8,0.2,0,1,0.33,0,1
42,3,0.8,0.2,1,1,0.768,0,1
42,3,0.8,0.2,1,1,0.325,0,1
42,3,0.8,0.2,0,1,0.356,0,1
42,3,0.8,0.2,1,1,0.432,0,1
42,3,0.8,0.2,1,1,0.47,0,1
42,3,0.8,0.2,0,1,0.462,0,1
42,3,0.8,0.2,1,1,0.339,0,1
42,3,0.8,0.2,0,2,0.525,0,1
42,3,0.8,0.2,1,1,0.4,0,1
42,3,0.8,0.2,0,2,0.458,0,1
42,3,0.8,0.2,0,1,0.346,0,1
42,3,0.8,0.2,1,1,0.618,0,1
42,3,0.8,0.2,1,1,0.354,0,1
42,3,0.8,0.2,0,1,0.4,0,1
42,3,0.8,0.2,0,1,0.348,0,1
42,3,0.8,0.2,1,1,0.396,0,1
42,3,0.7,0.3,0,2,1.087,0,2
42,3,0.7,0.3,1,1,0.389,0,2
42,3,0.7,0.3,0,1,0.298,0,2
42,3,0.7,0.3,1,1,0.483,0,2
42,3,0.7,0.3,1,1,0.329,0,2
42,3,0.7,0.3,1,1,0.356,0,2
42,3,0.7,0.3,1,1,0.339,0,2
42,3,0.7,0.3,1,1,0.365,0,2
42,3,0.7,0.3,1,1,0.307,0,2
42,3,0.7,0.3,1,1,0.293,0,2
42,3,0.7,0.3,1,1,0.285,0,2
42,3,0.7,0.3,1,1,0.282,0,2
42,3,0.7,0.3,0,1,0.292,0,2
42,3,0.7,0.3,1,1,0.342,0,2
42,3,0.7,0.3,0,1,0.29,0,2
42,3,0.7,0.3,0,1,0.46,0,2
42,3,0.7,0.3,0,1,0.362,0,2
42,3,0.7,0.3,0,1,0.331,0,2
42,3,0.7,0.3,0,2,0.368,0,2
42,3,0.7,0.3,1,1,0.353,0,2
42,3,0.7,0.3,0,1,0.351,0,2
42,3,0.7,0.3,0,2,0.383,0,2
42,3,0.7,0.3,0,1,0.321,0,2
42,3,0.7,0.3,1,2,0.697,0,2
42,3,0.7,0.3,1,2,0.457,0,2
42,3,0.4,0.6,0,2,1.057,0,3
42,3,0.4,0.6,1,2,0.505,0,3
42,3,0.4,0.6,1,2,0.368,0,3
42,3,0.4,0.6,1,2,0.404,0,3
42,3,0.4,0.6,1,2,0.359,0,3
42,3,0.4,0.6,0,2,0.427,0,3
42,3,0.4,0.6,0,2,0.437,0,3
42,3,0.4,0.6,1,1,0.421,0,3
42,3,0.4,0.6,0,2,0.37,0,3
42,3,0.4,0.6,0,2,0.334,0,3
42,3,0.4,0.6,1,1,0.325,0,3
42,3,0.4,0.6,1,2,0.573,0,3
42,3,0.4,0.6,0,1,0.37,0,3
42,3,0.4,0.6,1,2,0.381,0,3
42,3,0.4,0.6,1,2,0.297,0,3
42,3,0.4,0.6,0,2,0.303,0,3
42,3,0.4,0.6,0,1,0.709,0,3
42,3,0.4,0.6,0,1,0.279,0,3
42,3,0.4,0.6,0,2,0.399,0,3
42,3,0.4,0.6,1,2,0.287,0,3
42,3,0.4,0.6,1,2,0.427,0,3
42,3,0.4,0.6,0,2,0.432,0,3
42,3,0.4,0.6,0,2,0.327,0,3
42,3,0.4,0.6,1,1,0.29,0,3
42,3,0.4,0.6,0,1,0.79,0,3
42,3,0.1,0.9,1,1,0.811,0,4
42,3,0.1,0.9,0,1,0.271,0,4
42,3,0.1,0.9,1,2,0.348,0,4
42,3,0.1,0.9,0,1,0.744,0,4
42,3,0.1,0.9,1,2,0.344,0,4
42,3,0.1,0.9,1,2,0.289,0,4
42,3,0.1,0.9,1,2,0.398,0,4
42,3,0.1,0.9,0,1,0.358,0,4
42,3,0.1,0.9,1,2,0.306,0,4
42,3,0.1,0.9,1,2,0.287,0,4
42,3,0.1,0.9,1,2,0.583,0,4
42,3,0.1,0.9,1,2,0.317,0,4
42,3,0.1,0.9,0,2,0.415,0,4
42,3,0.1,0.9,0,1,0.787,0,4
42,3,0.1,0.9,1,2,0.297,0,4
42,3,0.1,0.9,1,2,0.296,0,4
42,3,0.1,0.9,0,2,0.301,0,4
42,3,0.1,0.9,1,2,0.291,0,4
42,3,0.1,0.9,1,2,0.305,0,4
42,3,0.1,0.9,0,1,0.445,0,4
42,3,0.1,0.9,1,2,0.321,0,4
42,3,0.1,0.9,1,2,0.332,0,4
42,3,0.1,0.9,1,2,0.34,0,4
42,3,0.1,0.9,0,1,0.942,0,4
42,3,0.1,0.9,1,2,0.31,0,4
43,3,0.1,0.9,0,1,1.213,0,1
43,3,0.1,0.9,1,2,1.159,0,1
43,3,0.1,0.9,0,1,0.92,0,1
43,3,0.1,0.9,1,2,0.731,0,1
43,3,0.1,0.9,1,2,0.694,0,1
43,3,0.1,0.9,0,1,1.326,0,1
43,3,0.1,0.9,1,2,0.68,0,1
43,3,0.1,0.9,1,2,0.731,0,1
43,3,0.1,0.9,1,2,0.68,0,1
43,3,0.1,0.9,1,2,0.667,0,1
43,3,0.1,0.9,1,2,0.681,0,1
43,3,0.1,0.9,1,2,0.642,0,1
43,3,0.1,0.9,1,2,0.832,0,1
43,3,0.1,0.9,1,1,0.694,0,1
43,3,0.1,0.9,1,2,0.681,0,1
43,3,0.1,0.9,0,1,0.782,0,1
43,3,0.1,0.9,1,2,0.694,0,1
43,3,0.1,0.9,0,2,0.667,0,1
43,3,0.1,0.9,1,2,0.631,0,1
43,3,0.1,0.9,1,2,0.607,0,1
43,3,0.1,0.9,1,2,1.124,0,1
43,3,0.1,0.9,1,2,1.135,0,1
43,3,0.1,0.9,1,2,0.617,0,1
43,3,0.1,0.9,1,2,0.642,0,1
43,3,0.1,0.9,1,2,0.756,0,1
43,3,0.4,0.6,0,1,1.302,0,2
43,3,0.4,0.6,0,1,1.112,0,2
43,3,0.4,0.6,1,1,1.161,0,2
43,3,0.4,0.6,1,1,0.631,0,2
43,3,0.4,0.6,0,1,0.703,0,2
43,3,0.4,0.6,0,2,0.642,0,2
43,3,0.4,0.6,0,1,0.643,0,2
43,3,0.4,0.6,0,2,0.692,0,2
43,3,0.4,0.6,1,2,0.655,0,2
43,3,0.4,0.6,0,2,0.705,0,2
43,3,0.4,0.6,1,1,0.641,0,2
43,3,0.4,0.6,0,2,0.656,0,2
43,3,0.4,0.6,0,1,0.631,0,2
43,3,0.4,0.6,0,1,0.59,0,2
43,3,0.4,0.6,1,2,0.882,0,2
43,3,0.4,0.6,1,2,1.034,0,2
43,3,0.4,0.6,1,2,0.731,0,2
43,3,0.4,0.6,0,2,0.58,0,2
43,3,0.4,0.6,1,2,0.58,0,2
43,3,0.4,0.6,1,2,0.643,0,2
43,3,0.4,0.6,1,2,0.592,0,2
43,3,0.4,0.6,1,2,0.618,0,2
43,3,0.4,0.6,0,2,0.617,0,2
43,3,0.4,0.6,1,2,0.706,0,2
43,3,0.4,0.6,1,1,0.629,0,2
43,3,0.8,0.2,0,2,0.973,0,3
43,3,0.8,0.2,1,1,0.593,0,3
43,3,0.8,0.2,0,2,0.693,0,3
43,3,0.8,0.2,1,1,1.211,0,3
43,3,0.8,0.2,1,1,0.857,0,3
43,3,0.8,0.2,1,1,0.655,0,3
43,3,0.8,0.2,1,1,0.732,0,3
43,3,0.8,0.2,1,1,0.681,0,3
43,3,0.8,0.2,1,1,0.656,0,3
43,3,0.8,0.2,1,1,0.656,0,3
43,3,0.8,0.2,1,1,0.723,0,3
43,3,0.8,0.2,1,1,0.668,0,3
43,3,0.8,0.2,1,1,0.656,0,3
43,3,0.8,0.2,0,1,0.63,0,3
43,3,0.8,0.2,0,1,0.656,0,3
43,3,0.8,0.2,1,2,0.618,0,3
43,3,0.8,0.2,0,2,0.668,0,3
43,3,0.8,0.2,1,1,0.681,0,3
43,3,0.8,0.2,1,1,0.732,0,3
43,3,0.8,0.2,0,1,0.631,0,3
43,3,0.8,0.2,0,2,0.567,0,3
43,3,0.8,0.2,0,2,0.681,0,3
43,3,0.8,0.2,0,2,0.719,0,3
43,3,0.8,0.2,1,2,0.605,0,3
43,3,0.8,0.2,0,2,0.656,0,3
43,3,0.7,0.3,1,1,0.984,0,4
43,3,0.7,0.3,1,1,0.558,0,4
43,3,0.7,0.3,1,1,0.535,0,4
43,3,0.7,0.3,1,1,0.551,0,4
43,3,0.7,0.3,0,1,0.471,0,4
43,3,0.7,0.3,0,2,0.519,0,4
43,3,0.7,0.3,0,1,0.439,0,4
43,3,0.7,0.3,0,2,0.719,0,4
43,3,0.7,0.3,0,2,0.735,0,4
43,3,0.7,0.3,1,1,0.566,0,4
43,3,0.7,0.3,1,1,0.535,0,4
43,3,0.7,0.3,1,1,0.479,0,4
43,3,0.7,0.3,1,1,0.663,0,4
43,3,0.7,0.3,0,1,0.503,0,4
43,3,0.7,0.3,1,1,0.398,0,4
43,3,0.7,0.3,0,1,0.463,0,4
43,3,0.7,0.3,1,1,0.422,0,4
43,3,0.7,0.3,1,1,0.422,0,4
43,3,0.7,0.3,0,1,0.463,0,4
43,3,0.7,0.3,0,1,0.47,0,4
43,3,0.7,0.3,0,2,0.462,0,4
43,3,0.7,0.3,0,2,0.438,0,4
43,3,0.7,0.3,1,2,0.422,0,4
43,3,0.7,0.3,0,2,0.463,0,4
43,3,0.7,0.3,1,1,0.495,0,4
44,3,0.4,0.6,0,1,2.107,0,1
44,3,0.4,0.6,0,1,2.316,0,1
44,3,0.4,0.6,1,2,0.958,0,1
44,3,0.4,0.6,0,2,1.051,0,1
44,3,0.4,0.6,1,2,2.149,0,1
44,3,0.4,0.6,1,1,0.923,0,1
44,3,0.4,0.6,1,2,0.91,0,1
44,3,0.4,0.6,0,1,0.891,0,1
44,3,0.4,0.6,1,1,1.208,0,1
44,3,0.4,0.6,1,2,1.089,0,1
44,3,0.4,0.6,1,1,0.922,0,1
44,3,0.4,0.6,0,1,0.962,0,1
44,3,0.4,0.6,1,2,1.336,0,1
44,3,0.4,0.6,0,1,0.716,0,1
44,3,0.4,0.6,1,2,0.794,0,1
44,3,0.4,0.6,0,1,0.741,0,1
44,3,0.4,0.6,1,2,0.844,0,1
44,3,0.4,0.6,1,2,1.315,0,1
44,3,0.4,0.6,0,1,1.069,0,1
44,3,0.4,0.6,0,2,0.834,0,1
44,3,0.4,0.6,0,1,0.822,0,1
44,3,0.4,0.6,1,2,0.864,0,1
44,3,0.4,0.6,0,2,0.822,0,1
44,3,0.4,0.6,1,2,0.786,0,1
44,3,0.4,0.6,1,1,0.806,0,1
44,3,0.1,0.9,0,1,1.19,0,2
44,3,0.1,0.9,0,1,0.761,0,2
44,3,0.1,0.9,0,1,0.903,0,2
44,3,0.1,0.9,0,1,0.85,0,2
44,3,0.1,0.9,0,1,1.466,0,2
44,3,0.1,0.9,1,2,0.891,0,2
44,3,0.1,0.9,1,2,1.427,0,2
44,3,0.1,0.9,0,2,0.852,0,2
44,3,0.1,0.9,1,2,1.147,0,2
44,3,0.1,0.9,1,2,0.896,0,2
44,3,0.1,0.9,1,2,0.912,0,2
44,3,0.1,0.9,1,2,1.157,0,2
44,3,0.1,0.9,1,2,1.098,0,2
44,3,0.1,0.9,1,2,2.837,0,2
44,3,0.1,0.9,1,2,0.973,0,2
44,3,0.1,0.9,1,2,0.905,0,2
44,3,0.1,0.9,1,2,0.923,0,2
44,3,0.1,0.9,1,2,1.337,0,2
44,3,0.1,0.9,1,2,0.924,0,2
44,3,0.1,0.9,1,2,1.14,0,2
44,3,0.1,0.9,1,2,1.092,0,2
44,3,0.1,0.9,1,2,0.923,0,2
44,3,0.1,0.9,1,2,1.167,0,2
44,3,0.1,0.9,1,2,0.923,0,2
44,3,0.1,0.9,1,2,0.863,0,2
44,3,0.8,0.2,0,2,1.152,0,3
44,3,0.8,0.2,1,1,0.834,0,3
44,3,0.8,0.2,1,1,0.836,0,3
44,3,0.8,0.2,0,1,0.983,0,3
44,3,0.8,0.2,1,1,0.873,0,3
44,3,0.8,0.2,0,1,0.924,0,3
44,3,0.8,0.2,1,2,0.895,0,3
44,3,0.8,0.2,0,2,0.912,0,3
44,3,0.8,0.2,0,1,NaN,0,3
44,3,0.8,0.2,1,1,0.969,0,3
44,3,0.8,0.2,1,1,0.746,0,3
44,3,0.8,0.2,1,1,0.806,0,3
44,3,0.8,0.2,1,1,0.737,0,3
44,3,0.8,0.2,0,1,0.782,0,3
44,3,0.8,0.2,1,1,1.365,0,3
44,3,0.8,0.2,1,1,0.911,0,3
44,3,0.8,0.2,1,1,0.923,0,3
44,3,0.8,0.2,0,1,0.989,0,3
44,3,0.8,0.2,1,1,0.796,0,3
44,3,0.8,0.2,0,1,0.943,0,3
44,3,0.8,0.2,1,1,1.493,0,3
44,3,0.8,0.2,1,1,6.287,0,3
44,3,0.8,0.2,1,1,1.109,0,3
44,3,0.8,0.2,1,1,1.051,0,3
44,3,0.8,0.2,1,1,0.865,0,3
44,3,0.7,0.3,0,2,1.423,0,4
44,3,0.7,0.3,0,2,1.149,0,4
44,3,0.7,0.3,0,1,0.815,0,4
44,3,0.7,0.3,0,1,0.855,0,4
44,3,0.7,0.3,0,2,0.854,0,4
44,3,0.7,0.3,1,1,1.127,0,4
44,3,0.7,0.3,0,1,0.864,0,4
44,3,0.7,0.3,1,1,0.763,0,4
44,3,0.7,0.3,1,2,1.03,0,4
44,3,0.7,0.3,1,1,0.863,0,4
44,3,0.7,0.3,0,2,0.972,0,4
44,3,0.7,0.3,1,1,0.785,0,4
44,3,0.7,0.3,1,1,1.295,0,4
44,3,0.7,0.3,1,1,1.463,0,4
44,3,0.7,0.3,1,1,1.14,0,4
44,3,0.7,0.3,0,1,0.754,0,4
44,3,0.7,0.3,1,1,0.862,0,4
44,3,0.7,0.3,1,1,1.041,0,4
44,3,0.7,0.3,1,1,10.445,0,4
44,3,0.7,0.3,1,1,1.616,0,4
44,3,0.7,0.3,1,1,0.945,0,4
44,3,0.7,0.3,1,1,0.951,0,4
44,3,0.7,0.3,1,1,7.762,0,4
44,3,0.7,0.3,1,1,1.364,0,4
44,3,0.7,0.3,1,1,0.939,0,4
45,3,0.4,0.6,1,1,1.123,0,1
45,3,0.4,0.6,0,1,0.719,0,1
45,3,0.4,0.6,1,2,0.568,0,1
45,3,0.4,0.6,0,2,0.568,0,1
45,3,0.4,0.6,0,1,0.774,0,1
45,3,0.4,0.6,1,2,0.647,0,1
45,3,0.4,0.6,1,2,0.597,0,1
45,3,0.4,0.6,1,2,0.644,0,1
45,3,0.4,0.6,0,1,0.625,0,1
45,3,0.4,0.6,1,2,0.607,0,1
45,3,0.4,0.6,0,2,0.646,0,1
45,3,0.4,0.6,1,1,0.519,0,1
45,3,0.4,0.6,1,1,0.578,0,1
45,3,0.4,0.6,1,1,0.745,0,1
45,3,0.4,0.6,1,1,0.657,0,1
45,3,0.4,0.6,0,1,0.647,0,1
45,3,0.4,0.6,0,1,0.597,0,1
45,3,0.4,0.6,1,2,0.504,0,1
45,3,0.4,0.6,0,2,1.059,0,1
45,3,0.4,0.6,1,1,0.552,0,1
45,3,0.4,0.6,0,1,0.607,0,1
45,3,0.4,0.6,1,1,0.799,0,1
45,3,0.4,0.6,0,1,NaN,0,1
45,3,0.4,0.6,1,1,0.472,0,1
45,3,0.4,0.6,1,2,1.183,0,1
45,3,0.8,0.2,0,2,0.7,0,2
45,3,0.8,0.2,0,2,0.517,0,2
45,3,0.8,0.2,1,1,0.499,0,2
45,3,0.8,0.2,1,1,2.693,0,2
45,3,0.8,0.2,1,1,0.567,0,2
45,3,0.8,0.2,1,1,0.489,0,2
45,3,0.8,0.2,1,1,0.856,0,2
45,3,0.8,0.2,1,1,0.579,0,2
45,3,0.8,0.2,1,1,0.65,0,2
45,3,0.8,0.2,1,1,0.483,0,2
45,3,0.8,0.2,1,1,0.531,0,2
45,3,0.8,0.2,0,1,0.474,0,2
45,3,0.8,0.2,1,1,0.467,0,2
45,3,0.8,0.2,0,1,0.582,0,2
45,3,0.8,0.2,1,1,1.267,0,2
45,3,0.8,0.2,1,1,0.698,0,2
45,3,0.8,0.2,0,1,0.656,0,2
45,3,0.8,0.2,1,1,0.632,0,2
45,3,0.8,0.2,1,1,0.62,0,2
45,3,0.8,0.2,0,1,0.689,0,2
45,3,0.8,0.2,1,2,0.72,0,2
45,3,0.8,0.2,1,2,0.975,0,2
45,3,0.8,0.2,0,2,1.073,0,2
45,3,0.8,0.2,0,1,1.126,0,2
45,3,0.8,0.2,1,1,0.655,0,2
45,3,0.1,0.9,0,1,0.661,0,3
45,3,0.1,0.9,0,1,0.526,0,3
45,3,0.1,0.9,1,2,0.976,0,3
45,3,0.1,0.9,1,2,0.559,0,3
45,3,0.1,0.9,1,2,0.562,0,3
45,3,0.1,0.9,1,2,0.527,0,3
45,3,0.1,0.9,1,2,0.753,0,3
45,3,0.1,0.9,1,2,0.548,0,3
45,3,0.1,0.9,1,2,1.032,0,3
45,3,0.1,0.9,0,1,0.762,0,3
45,3,0.1,0.9,0,2,0.677,0,3
45,3,0.1,0.9,1,2,0.478,0,3
45,3,0.1,0.9,1,2,0.619,0,3
45,3,0.1,0.9,1,2,0.723,0,3
45,3,0.1,0.9,1,2,0.649,0,3
45,3,0.1,0.9,1,2,0.844,0,3
45,3,0.1,0.9,1,2,0.871,0,3
45,3,0.1,0.9,1,2,0.509,0,3
45,3,0.1,0.9,1,2,0.764,0,3
45,3,0.1,0.9,1,2,0.568,0,3
45,3,0.1,0.9,1,2,0.531,0,3
45,3,0.1,0.9,1,2,0.848,0,3
45,3,0.1,0.9,1,2,0.648,0,3
45,3,0.1,0.9,1,2,0.434,0,3
45,3,0.1,0.9,0,2,0.468,0,3
45,3,0.7,0.3,1,1,0.6,0,4
45,3,0.7,0.3,0,1,0.551,0,4
45,3,0.7,0.3,0,1,0.452,0,4
45,3,0.7,0.3,0,2,0.492,0,4
45,3,0.7,0.3,0,2,0.676,0,4
45,3,0.7,0.3,1,1,0.896,0,4
45,3,0.7,0.3,1,1,1.04,0,4
45,3,0.7,0.3,1,1,0.549,0,4
45,3,0.7,0.3,0,1,3.918,0,4
45,3,0.7,0.3,1,1,0.539,0,4
45,3,0.7,0.3,0,1,0.942,0,4
45,3,0.7,0.3,0,2,0.673,0,4
45,3,0.7,0.3,0,2,0.502,0,4
45,3,0.7,0.3,0,1,1.108,0,4
45,3,0.7,0.3,1,1,0.633,0,4
45,3,0.7,0.3,1,1,0.873,0,4
45,3,0.7,0.3,1,1,0.609,0,4
45,3,0.7,0.3,1,1,0.745,0,4
45,3,0.7,0.3,0,1,0.616,0,4
45,3,0.7,0.3,1,2,0.62,0,4
45,3,0.7,0.3,1,2,0.665,0,4
45,3,0.7,0.3,1,2,0.83,0,4
45,3,0.7,0.3,0,2,0.607,0,4
45,3,0.7,0.3,1,1,0.47,0,4
45,3,0.7,0.3,0,1,0.587,0,4
46,3,0.1,0.9,1,2,1.416,0,1
46,3,0.1,0.9,0,2,0.848,0,1
46,3,0.1,0.9,1,2,0.912,0,1
46,3,0.1,0.9,1,2,0.878,0,1
46,3,0.1,0.9,1,2,0.872,0,1
46,3,0.1,0.9,1,2,1.012,0,1
46,3,0.1,0.9,1,2,0.998,0,1
46,3,0.1,0.9,1,2,0.704,0,1
46,3,0.1,0.9,1,2,0.797,0,1
46,3,0.1,0.9,1,2,1.142,0,1
46,3,0.1,0.9,1,2,0.618,0,1
46,3,0.1,0.9,1,2,1.323,0,1
46,3,0.1,0.9,1,2,0.706,0,1
46,3,0.1,0.9,1,2,0.68,0,1
46,3,0.1,0.9,1,2,0.62,0,1
46,3,0.1,0.9,0,2,0.821,0,1
46,3,0.1,0.9,1,2,0.631,0,1
46,3,0.1,0.9,0,2,0.953,0,1
46,3,0.1,0.9,1,2,0.795,0,1
46,3,0.1,0.9,1,2,0.629,0,1
46,3,0.1,0.9,1,2,0.564,0,1
46,3,0.1,0.9,1,2,0.729,0,1
46,3,0.1,0.9,1,2,0.639,0,1
46,3,0.1,0.9,1,2,0.835,0,1
46,3,0.1,0.9,1,2,0.642,0,1
46,3,0.4,0.6,1,2,1.17,0,2
46,3,0.4,0.6,1,2,0.639,0,2
46,3,0.4,0.6,0,2,0.584,0,2
46,3,0.4,0.6,0,2,0.603,0,2
46,3,0.4,0.6,1,1,0.809,0,2
46,3,0.4,0.6,0,1,0.668,0,2
46,3,0.4,0.6,1,1,0.611,0,2
46,3,0.4,0.6,1,1,0.59,0,2
46,3,0.4,0.6,0,1,0.554,0,2
46,3,0.4,0.6,0,1,0.561,0,2
46,3,0.4,0.6,1,1,0.604,0,2
46,3,0.4,0.6,1,1,1.13,0,2
46,3,0.4,0.6,1,1,0.628,0,2
46,3,0.4,0.6,1,1,0.556,0,2
46,3,0.4,0.6,0,1,0.655,0,2
46,3,0.4,0.6,0,1,0.563,0,2
46,3,0.4,0.6,0,1,0.501,0,2
46,3,0.4,0.6,0,1,0.513,0,2
46,3,0.4,0.6,1,2,0.553,0,2
46,3,0.4,0.6,1,2,0.618,0,2
46,3,0.4,0.6,1,2,0.526,0,2
46,3,0.4,0.6,1,2,0.539,0,2
46,3,0.4,0.6,0,2,0.553,0,2
46,3,0.4,0.6,0,2,0.601,0,2
46,3,0.4,0.6,1,2,0.705,0,2
46,3,0.8,0.2,1,1,1.516,0,3
46,3,0.8,0.2,1,1,0.553,0,3
46,3,0.8,0.2,1,1,0.512,0,3
46,3,0.8,0.2,1,1,0.762,0,3
46,3,0.8,0.2,0,1,0.623,0,3
46,3,0.8,0.2,1,1,0.588,0,3
46,3,0.8,0.2,1,1,0.641,0,3
46,3,0.8,0.2,1,1,0.576,0,3
46,3,0.8,0.2,1,1,0.575,0,3
46,3,0.8,0.2,0,1,0.564,0,3
46,3,0.8,0.2,0,1,0.5,0,3
46,3,0.8,0.2,0,2,0.607,0,3
46,3,0.8,0.2,1,1,0.561,0,3
46,3,0.8,0.2,1,1,0.509,0,3
46,3,0.8,0.2,1,1,0.884,0,3
46,3,0.8,0.2,1,1,0.553,0,3
46,3,0.8,0.2,1,1,0.589,0,3
46,3,0.8,0.2,0,1,0.499,0,3
46,3,0.8,0.2,1,1,0.472,0,3
46,3,0.8,0.2,1,1,0.497,0,3
46,3,0.8,0.2,1,1,0.56,0,3
46,3,0.8,0.2,1,1,0.604,0,3
46,3,0.8,0.2,1,1,0.67,0,3
46,3,0.8,0.2,0,1,0.591,0,3
46,3,0.8,0.2,0,1,1.209,0,3
46,3,0.7,0.3,1,1,1.17,0,4
46,3,0.7,0.3,1,1,0.681,0,4
46,3,0.7,0.3,0,1,0.526,0,4
46,3,0.7,0.3,0,1,0.521,0,4
46,3,0.7,0.3,0,2,0.616,0,4
46,3,0.7,0.3,0,2,0.535,0,4
46,3,0.7,0.3,0,1,0.843,0,4
46,3,0.7,0.3,0,1,0.465,0,4
46,3,0.7,0.3,1,2,0.57,0,4
46,3,0.7,0.3,0,2,0.552,0,4
46,3,0.7,0.3,1,1,0.526,0,4
46,3,0.7,0.3,1,1,0.513,0,4
46,3,0.7,0.3,1,1,0.521,0,4
46,3,0.7,0.3,0,1,0.532,0,4
46,3,0.7,0.3,1,1,0.538,0,4
46,3,0.7,0.3,0,1,0.593,0,4
46,3,0.7,0.3,0,1,0.49,0,4
46,3,0.7,0.3,0,1,0.51,0,4
46,3,0.7,0.3,1,1,0.477,0,4
46,3,0.7,0.3,0,1,0.575,0,4
46,3,0.7,0.3,0,1,0.757,0,4
46,3,0.7,0.3,0,1,0.514,0,4
46,3,0.7,0.3,0,2,0.564,0,4
46,3,0.7,0.3,1,2,0.616,0,4
46,3,0.7,0.3,0,2,0.539,0,4
47,3,0.8,0.2,0,2,2.601,0,1
47,3,0.8,0.2,0,2,0.682,0,1
47,3,0.8,0.2,1,1,0.543,0,1
47,3,0.8,0.2,1,1,0.567,0,1
47,3,0.8,0.2,1,1,0.752,0,1
47,3,0.8,0.2,1,1,0.599,0,1
47,3,0.8,0.2,0,1,0.576,0,1
47,3,0.8,0.2,1,1,0.631,0,1
47,3,0.8,0.2,1,1,0.558,0,1
47,3,0.8,0.2,1,1,0.527,0,1
47,3,0.8,0.2,1,1,0.558,0,1
47,3,0.8,0.2,1,1,0.576,0,1
47,3,0.8,0.2,1,1,0.607,0,1
47,3,0.8,0.2,1,1,0.648,0,1
47,3,0.8,0.2,1,1,0.583,0,1
47,3,0.8,0.2,0,1,0.519,0,1
47,3,0.8,0.2,0,2,0.79,0,1
47,3,0.8,0.2,1,2,0.879,0,1
47,3,0.8,0.2,0,2,0.477,0,1
47,3,0.8,0.2,1,1,0.463,0,1
47,3,0.8,0.2,1,1,0.416,0,1
47,3,0.8,0.2,1,1,0.431,0,1
47,3,0.8,0.2,1,1,0.444,0,1
47,3,0.8,0.2,0,1,0.456,0,1
47,3,0.8,0.2,1,1,0.536,0,1
47,3,0.1,0.9,0,1,0.849,0,2
47,3,0.1,0.9,1,2,0.389,0,2
47,3,0.1,0.9,1,2,0.447,0,2
47,3,0.1,0.9,1,2,0.431,0,2
47,3,0.1,0.9,1,2,0.416,0,2
47,3,0.1,0.9,1,2,0.407,0,2
47,3,0.1,0.9,1,2,0.408,0,2
47,3,0.1,0.9,1,2,0.431,0,2
47,3,0.1,0.9,1,2,0.432,0,2
47,3,0.1,0.9,1,2,0.36,0,2
47,3,0.1,0.9,0,2,0.422,0,2
47,3,0.1,0.9,1,2,0.376,0,2
47,3,0.1,0.9,1,2,0.391,0,2
47,3,0.1,0.9,0,2,0.392,0,2
47,3,0.1,0.9,1,2,0.534,0,2
47,3,0.1,0.9,1,2,0.448,0,2
47,3,0.1,0.9,1,2,0.391,0,2
47,3,0.1,0.9,1,2,0.383,0,2
47,3,0.1,0.9,1,2,0.415,0,2
47,3,0.1,0.9,1,2,0.423,0,2
47,3,0.1,0.9,1,2,0.447,0,2
47,3,0.1,0.9,1,2,0.424,0,2
47,3,0.1,0.9,0,2,0.432,0,2
47,3,0.1,0.9,0,1,0.464,0,2
47,3,0.1,0.9,1,2,0.449,0,2
47,3,0.4,0.6,1,2,0.951,0,3
47,3,0.4,0.6,1,2,0.384,0,3
47,3,0.4,0.6,0,2,0.359,0,3
